辞書,文境界,書字形（＝表層形）,語彙素,語彙素読み,品詞,語形(基本形),語彙素ID
,I,同盟,同盟,ドウメイ,名詞-普通名詞-サ変可能,ドウメイ,27163
,I,で,だ,ダ,助動詞,ダ,22916
,I,ある,有る,アル,動詞-非自立可能,アル,1216
,I,北,北,キタ,名詞-普通名詞-一般,キタ,8587
,I,大西,タイセイ-外国,タイセイ,名詞-固有名詞-地名-一般,タイセイ,21832
,I,洋,洋,ヨウ,接尾辞-名詞的-一般,ヨウ,39004
,I,条約,条約,ジョウヤク,名詞-普通名詞-一般,ジョウヤク,18639
,I,機構,機構,キコウ,名詞-普通名詞-一般,キコウ,8436
,I,（,（,,補助記号-括弧開,,46
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,）,）,,補助記号-括弧閉,,49
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,自分,自分,ジブン,名詞-普通名詞-一般,ジブン,18036
,I,たち,達,タチ,接尾辞-名詞的-一般,タチ,22373
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,敵,敵,テキ,名詞-普通名詞-一般,テキ,25074
,I,と,と,ト,助詞-格助詞,ト,25826
,I,みなし,見なす,ミナス,動詞-一般,ミナス,36690
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,た,た,タ,助動詞,タ,21642
,I,、,、,,補助記号-読点,,24
,I,と,と,ト,助詞-格助詞,ト,25826
,I,主張,主張,シュチョウ,名詞-普通名詞-サ変可能,シュチョウ,16338
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:写真,写真,シャシン,名詞-普通名詞-一般,シャシン,15925
,I,・,・,,補助記号-一般,,44
,I,図版,図版,ズハン,名詞-普通名詞-一般,ズハン,19645
,B,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,各国,各国,カッコク,名詞-普通名詞-一般,カッコク,6739
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,逃れ,逃れる,ノガレル,動詞-一般,ノガレル,29078
,I,た,た,タ,助動詞,タ,21642
,I,人,人,ヒト,名詞-普通名詞-一般,ヒト,31500
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,数,数,カズ,名詞-普通名詞-一般,カズ,6519
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,3,三,サン,名詞-数詞,サン,14499
,I,月,月,ガツ,名詞-普通名詞-助数詞可能,ガツ,8121
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,日,日,ニチ,名詞-普通名詞-助数詞可能,ニチ,28375
,I,現在,現在,ゲンザイ,名詞-普通名詞-副詞可能,ゲンザイ,11666
,I,。,。,,補助記号-句点,,25
,I,国連,国連,コクレン,名詞-固有名詞-一般,コクレン,12590
,I,難民,難民,ナンミン,名詞-普通名詞-一般,ナンミン,28168
,I,高等,高等,コウトウ,形状詞-一般,コウトウ,12274
,I,弁務,弁務,ベンム,名詞-普通名詞-一般,ベンム,34280
,I,官,官,カン,接尾辞-名詞的-一般,カン,7457
,I,事務,事務,ジム,名詞-普通名詞-一般,ジム,18056
,I,所,所,ショ,接尾辞-名詞的-一般,ショ,16523
,I,から,から,カラ,助詞-格助詞,カラ,7219
,B,　,　,,空白,,23
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,かつて,嘗て,カツテ,副詞,カツテ,6798
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,中心,中心,チュウシン,名詞-普通名詞-一般,チュウシン,23828
,I,と,と,ト,助詞-格助詞,ト,25826
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,構成,構成,コウセイ,名詞-普通名詞-サ変可能,コウセイ,12169
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,でし,です,デス,助動詞,デス,25653
,I,た,た,タ,助動詞,タ,21642
,I,が,が,ガ,助詞-接続助詞,ガ,7888
,I,、,、,,補助記号-読点,,24
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,崩壊,崩壊,ホウカイ,名詞-普通名詞-サ変可能,ホウカイ,34402
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,こと,事,コト,名詞-普通名詞-一般,コト,12836
,I,で,で,デ,助詞-格助詞,デ,25518
,I,独立,独立,ドクリツ,名詞-普通名詞-サ変形状詞可能,ドクリツ,27246
,I,。,。,,補助記号-句点,,25
,I,いま,今,イマ,名詞-普通名詞-副詞可能,イマ,2460
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,ゼレンスキー,ゼレンスキー,ゼレンスキー,名詞-固有名詞-人名-姓,ゼレンスキー,367438
,I,政権,政権,セイケン,名詞-普通名詞-一般,セイケン,19771
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,親,親,オヤ,名詞-普通名詞-一般,オヤ,5295
,I,欧米,欧米,オウベイ,名詞-普通名詞-一般,オウベイ,4486
,I,で,で,デ,助詞-格助詞,デ,25518
,I,、,、,,補助記号-読点,,24
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,加盟,加盟,カメイ,名詞-普通名詞-サ変可能,カメイ,7157
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,目指し,目指す,メザス,動詞-一般,メザス,37392
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,とっ,取る,トル,動詞-一般,トル,26854
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,、,、,,補助記号-読点,,24
,I,これ,此れ,コレ,代名詞,コレ,13095
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,がまん,我慢,ガマン,名詞-普通名詞-サ変可能,ガマン,8141
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,なら,成る,ナル,動詞-非自立可能,ナル,28061
,I,ない,ない,ナイ,助動詞,ナイ,27438
,I,。,。,,補助記号-句点,,25
,I,その,其の,ソノ,連体詞,ソノ,21394
,I,ため,為,タメ,名詞-普通名詞-副詞可能,タメ,22686
,I,、,、,,補助記号-読点,,24
,I,いろんな,色んな,イロンナ,連体詞,イロンナ,2634
,I,理由,理由,リユウ,名詞-普通名詞-一般,リユウ,40189
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,つけ,付ける,ツケル,動詞-非自立可能,ツケル,24585
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,ゼレンスキー,ゼレンスキー,ゼレンスキー,名詞-固有名詞-人名-姓,ゼレンスキー,367438
,I,大統領,大統領,ダイトウリョウ,名詞-普通名詞-一般,ダイトウリョウ,23043
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,何,何,ナニ,代名詞,ナン,27920
,I,と,と,ト,助詞-格助詞,ト,25826
,I,か,か,カ,助詞-副助詞,カ,5568
,I,武力,武力,ブリョク,名詞-普通名詞-一般,ブリョク,33491
,I,で,で,デ,助詞-格助詞,デ,25518
,I,排除,排除,ハイジョ,名詞-普通名詞-サ変可能,ハイジョ,29407
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,従順,従順,ジュウジュン,名詞-普通名詞-形状詞可能,ジュウジュン,69527
,I,な,だ,ダ,助動詞,ダ,22916
,I,国,国,クニ,名詞-普通名詞-一般,クニ,10282
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,変え,変える,カエル,動詞-一般,カエル,5977
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,しまい,仕舞う,シマウ,動詞-非自立可能,シマウ,15738
,I,たい,たい,タイ,助動詞,タイ,21652
,I,の,の,ノ,助詞-準体助詞,ノ,28990
,I,です,です,デス,助動詞,デス,25653
,I,。,。,,補助記号-句点,,25
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,影響,影響,エイキョウ,名詞-普通名詞-サ変可能,エイキョウ,3645
,I,下,下,カ,接尾辞-名詞的-副詞可能,カ,5572
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,置け,置く,オク,動詞-非自立可能,オク,4811
,I,ば,ば,バ,助詞-接続助詞,バ,30503
,I,、,、,,補助記号-読点,,24
,I,地理,地理,チリ,名詞-普通名詞-一般,チリ,24233
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,に,だ,ダ,助動詞,ダ,22916
,I,も,も,モ,助詞-係助詞,モ,37562
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,加わっ,加わる,クワワル,動詞-一般,クワワル,10652
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,いる,居る,イル,動詞-非自立可能,イル,2585
,I,国々,国々,クニグニ,名詞-普通名詞-一般,クニグニ,10289
,I,と,と,ト,助詞-格助詞,ト,25826
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,と,と,ト,助詞-格助詞,ト,25826
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,間,間,アイダ,名詞-普通名詞-副詞可能,アイダ,168
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,クッション,クッション-cushion,クッション,名詞-普通名詞-一般,クッション,10247
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,も,も,モ,助詞-係助詞,モ,37562
,I,なり,成る,ナル,動詞-非自立可能,ナル,28061
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,　,　,,空白,,23
,B,:n:　,　,,空白,,23
,I,で,で,デ,助詞-格助詞,デ,25518
,I,も,も,モ,助詞-係助詞,モ,37562
,I,、,、,,補助記号-読点,,24
,I,戦争,戦争,センソウ,名詞-普通名詞-サ変可能,センソウ,20543
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,代償,代償,ダイショウ,名詞-普通名詞-一般,ダイショウ,23006
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,大き,大きい,オオキイ,形容詞-一般,オオキイ,4563
,I,さ,さ,サ,接尾辞-名詞的-一般,サ,13619
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,考えれ,考える,カンガエル,動詞-一般,カンガエル,7514
,I,ば,ば,バ,助詞-接続助詞,バ,30503
,I,、,、,,補助記号-読点,,24
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,開始,開始,カイシ,名詞-普通名詞-サ変可能,カイシ,5736
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,理性,理性,リセイ,名詞-普通名詞-一般,リセイ,39991
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,に,だ,ダ,助動詞,ダ,22916
,I,判断,判断,ハンダン,名詞-普通名詞-サ変可能,ハンダン,30405
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,の,の,ノ,助詞-準体助詞,ノ,28990
,I,か,か,カ,助詞-副助詞,カ,5568
,I,どう,どう,ドウ,副詞,ドウ,26969
,I,か,か,カ,助詞-副助詞,カ,5568
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,疑問,疑問,ギモン,名詞-普通名詞-一般,ギモン,9837
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,残り,残る,ノコル,動詞-一般,ノコル,29096
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,氏,氏,シ,接尾辞-名詞的-一般,シ,14945
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,かねて,予て,カネテ,副詞,カネテ,6945
,I,、,、,,補助記号-読点,,24
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,人,人,ジン,接尾辞-名詞的-一般,ジン,18765
,I,と,と,ト,助詞-格助詞,ト,25826
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,人,人,ジン,接尾辞-名詞的-一般,ジン,18765
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,「,「,,補助記号-括弧開,,33
,I,歴史,歴史,レキシ,名詞-普通名詞-一般,レキシ,40653
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,に,だ,ダ,助動詞,ダ,22916
,I,一体,一体,イッタイ,名詞-普通名詞-一般,イッタイ,2230
,I,だ,だ,ダ,助動詞,ダ,22916
,I,」,」,,補助記号-括弧閉,,34
,I,と,と,ト,助詞-格助詞,ト,25826
,I,主張,主張,シュチョウ,名詞-普通名詞-サ変可能,シュチョウ,16338
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,、,、,,補助記号-読点,,24
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,独立,独立,ドクリツ,名詞-普通名詞-サ変形状詞可能,ドクリツ,27246
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,存在,存在,ソンザイ,名詞-普通名詞-サ変可能,ソンザイ,21491
,I,と,と,ト,助詞-格助詞,ト,25826
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,認め,認める,ミトメル,動詞-一般,ミトメル,36659
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,ませ,ます,マス,助動詞,マス,35697
,I,ん,ず,ズ,助動詞,ヌ,19587
,I,でし,です,デス,助動詞,デス,25653
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,そう,そう,ソウ,副詞,ソウ,20935
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,独自,独自,ドクジ,形状詞-一般,ドクジ,27224
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,歴史,歴史,レキシ,名詞-普通名詞-一般,レキシ,40653
,I,観,観,カン,接尾辞-名詞的-一般,カン,7471
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,国家,国家,コッカ,名詞-普通名詞-一般,コッカ,12780
,I,観,観,カン,接尾辞-名詞的-一般,カン,7471
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,影響,影響,エイキョウ,名詞-普通名詞-サ変可能,エイキョウ,3645
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,可能,可能,カノウ,形状詞-一般,カノウ,6969
,I,性,性,セイ,接尾辞-名詞的-一般,セイ,19682
,I,も,も,モ,助詞-係助詞,モ,37562
,I,否定,否定,ヒテイ,名詞-普通名詞-サ変可能,ヒテイ,31476
,I,でき,出来る,デキル,動詞-非自立可能,デキル,25624
,I,ませ,ます,マス,助動詞,マス,35697
,I,ん,ず,ズ,助動詞,ヌ,19587
,I,。,。,,補助記号-句点,,25
,B,:n::n:【,【,,補助記号-括弧開,,37
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,秒,秒,ビョウ,名詞-普通名詞-助数詞可能,ビョウ,32077
,I,で,で,デ,助詞-格助詞,デ,25518
,I,わかる,分かる,ワカル,動詞-一般,ワカル,41180
,I,動画,動画,ドウガ,名詞-普通名詞-一般,ドウガ,27000
,I,】,】,,補助記号-括弧閉,,38
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,なぜ,何故,ナゼ,副詞,ナゼ,27841
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,攻撃,攻撃,コウゲキ,名詞-普通名詞-サ変可能,コウゲキ,12009
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,いる,居る,イル,動詞-非自立可能,イル,2585
,I,？,？,,補助記号-句点,,57
,B,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,侵攻,侵攻,シンコウ,名詞-普通名詞-サ変可能,シンコウ,17316
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,越し,越し,ゴシ,接尾辞-名詞的-一般,ゴシ,13451
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,綿密,綿密,メンミツ,名詞-普通名詞-形状詞可能,メンミツ,37548
,I,計画,計画,ケイカク,名詞-普通名詞-サ変可能,ケイカク,10906
,I,　,　,,空白,,23
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,軍事,軍事,グンジ,名詞-普通名詞-一般,グンジ,10839
,I,作戦,作戦,サクセン,名詞-普通名詞-一般,サクセン,14019
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,狙い,狙い,ネライ,名詞-普通名詞-一般,ネライ,28913
,I,通り,通り,トオリ,名詞-普通名詞-助数詞可能,トオリ,26203
,I,か,か,カ,助詞-副助詞,カ,5568
,B,最新,最新,サイシン,名詞-普通名詞-一般,サイシン,13735
,I,鋭,鋭,エイ,名詞-普通名詞-形状詞可能,エイ,299755
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,軍,軍,グン,名詞-普通名詞-一般,グン,10829
,I,、,、,,補助記号-読点,,24
,I,なぜ,何故,ナゼ,副詞,ナゼ,27841
,I,制空,制空,セイクウ,名詞-普通名詞-一般,セイクウ,57502
,I,権,権,ケン,接尾辞-名詞的-一般,ケン,11254
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,奪え,奪う,ウバウ,動詞-一般,ウバエル,3352
,I,ない,ない,ナイ,助動詞,ナイ,27438
,I,？,？,,補助記号-句点,,57
,I,　,　,,空白,,23
,I,元,元,モト,名詞-普通名詞-一般,モト,37819
,I,米軍,米軍,ベイグン,名詞-普通名詞-一般,ベイグン,34110
,I,パイロット,パイロット-pilot,パイロット,名詞-普通名詞-一般,パイロット,30920
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,分析,分析,ブンセキ,名詞-普通名詞-サ変可能,ブンセキ,33606
,B,Q,Ｑ,キュー,記号-文字,キュー,9113
,I,　,　,,空白,,23
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,大統領,大統領,ダイトウリョウ,名詞-普通名詞-一般,ダイトウリョウ,23043
,I,って,って,ッテ,助詞-副助詞,ッテ,24319
,I,どんな,どんな,ドンナ,連体詞,ドンナ,27414
,I,人,人,ヒト,名詞-普通名詞-一般,ヒト,31500
,I,？,？,,補助記号-句点,,57
,B,A,Ａ,エー,記号-文字,エー,4296
,I,　,　,,空白,,23
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,大統領,大統領,ダイトウリョウ,名詞-普通名詞-一般,ダイトウリョウ,23043
,I,と,と,ト,助詞-格助詞,ト,25826
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,今回,今回,コンカイ,名詞-普通名詞-副詞可能,コンカイ,13150
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,侵攻,侵攻,シンコウ,名詞-普通名詞-サ変可能,シンコウ,17316
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,始め,始める,ハジメル,動詞-非自立可能,ハジメル,29733
,I,た,た,タ,助動詞,タ,21642
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,氏,氏,シ,接尾辞-名詞的-一般,シ,14945
,I,と,と,ト,助詞-格助詞,ト,25826
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,いったい,一体,イッタイ,副詞,イッタイ,2231
,I,どんな,どんな,ドンナ,連体詞,ドンナ,27414
,I,人物,人物,ジンブツ,名詞-普通名詞-一般,ジンブツ,18820
,I,な,だ,ダ,助動詞,ダ,22916
,I,の,の,ノ,助詞-準体助詞,ノ,28990
,I,でしょう,です,デス,助動詞,デス,25653
,I,か,か,カ,助詞-終助詞,カ,5569
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,6,六,ロク,名詞-数詞,ロク,40932
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,歳,歳,サイ,接尾辞-名詞的-助数詞,サイ,13634
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,氏,氏,シ,接尾辞-名詞的-一般,シ,14945
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,以上,以上,イジョウ,名詞-普通名詞-副詞可能,イジョウ,1898
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,わたっ,渡る,ワタル,動詞-非自立可能,ワタル,41291
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,権力,権力,ケンリョク,名詞-普通名詞-一般,ケンリョク,11448
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,握り,握る,ニギル,動詞-一般,ニギル,28225
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,内,内,ナイ,接尾辞-名詞的-一般,ナイ,27441
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,エリツィン,エリツィン-El'tsin,エリツィン,名詞-固有名詞-人名-一般,エリツィン,4102
,I,政権,政権,セイケン,名詞-普通名詞-一般,セイケン,19771
,I,時代,時代,ジダイ,名詞-普通名詞-一般,ジダイ,17915
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,混乱,混乱,コンラン,名詞-普通名詞-サ変可能,コンラン,13290
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,社会,社会,シャカイ,名詞-普通名詞-一般,シャカイ,15869
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,安定,安定,アンテイ,名詞-普通名詞-サ変形状詞可能,アンテイ,1389
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,取り戻し,取り戻す,トリモドス,動詞-一般,トリモドス,26842
,I,た,た,タ,助動詞,タ,21642
,I,と,と,ト,助詞-格助詞,ト,25826
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,評価,評価,ヒョウカ,名詞-普通名詞-サ変可能,ヒョウカ,31722
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,あり,有る,アル,動詞-非自立可能,アル,1216
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,その,其の,ソノ,連体詞,ソノ,21394
,I,一方,一方,イッポウ,名詞-普通名詞-副詞可能,イッポウ,2268
,I,で,で,デ,助詞-格助詞,デ,25518
,I,、,、,,補助記号-読点,,24
,I,ほか,他,ホカ,名詞-普通名詞-副詞可能,ホカ,34603
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,国,国,クニ,名詞-普通名詞-一般,クニ,10282
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,対し,対する,タイスル,動詞-一般,タイスル,21823
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,軍事,軍事,グンジ,名詞-普通名詞-一般,グンジ,10839
,I,力,力,リョク,接尾辞-名詞的-一般,リョク,40327
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,使う,使う,ツカウ,動詞-一般,ツカウ,24457
,I,こと,事,コト,名詞-普通名詞-一般,コト,12836
,I,も,も,モ,助詞-係助詞,モ,37562
,I,辞さ,辞する,ジスル,動詞-一般,ジス,17879
,I,ず,ず,ズ,助動詞,ヌ,19587
,I,、,、,,補助記号-読点,,24
,I,国内,国内,コクナイ,名詞-普通名詞-一般,コクナイ,12558
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,反対,反対,ハンタイ,名詞-普通名詞-サ変形状詞可能,ハンタイ,30399
,I,派,派,ハ,接尾辞-名詞的-一般,ハ,29329
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,締めつけ,締め付ける,シメツケル,動詞-一般,シメツケル,15794
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,た,た,タ,助動詞,タ,21642
,I,姿,姿,スガタ,名詞-普通名詞-一般,スガタ,19061
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,「,「,,補助記号-括弧開,,33
,I,独裁,独裁,ドクサイ,名詞-普通名詞-サ変可能,ドクサイ,27212
,I,者,者,シャ,接尾辞-名詞的-一般,シャ,15852
,I,」,」,,補助記号-括弧閉,,34
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,イメージ,イメージ-image,イメージ,名詞-普通名詞-サ変可能,イメージ,2503
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,形づくっ,形作る,カタチヅクル,動詞-一般,カタチヅクル,6642
,I,て,て,テ,助詞-接続助詞,テ,24874
